tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,407603669-pix-68535557fd96f8f940b945f0-1859-1872,407603669,scs-uc-04202504120,66,2025-04-12 12:05:00,407603669-15-2,407603669-pix-68535557fd96f8f940b945f0-1859-1872,UC San Diego,2,1.076869903662360,-0.08883422239161240,SL,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"1-0 Screwball, 61 mph",Strike Looking,Bot 2,1,Screwball,Screwball,61.2,-,,0.9477246407068830,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.2,-,-,-1.076869903662360,-0.08883422239161240,null-833
,407603669-pix-68535557fd96f8f940b945f0-1874-1889,407603669,scs-uc-04202504120,67,2025-04-12 12:05:00,407603669-15-3,407603669-pix-68535557fd96f8f940b945f0-1874-1889,UC San Diego,3,-1.076339581317770,-0.6448569561529800,Ball,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"1-1 Curveball, 61 mph",Ball,Bot 2,1,Curveball,Curveball,60.8,-,,0.7607944728599260,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.8,-,-,1.076339581317770,-0.6448569561529800,null-833
,407603669-pix-68535557fd96f8f940b945f0-1891-1906,407603669,scs-uc-04202504120,68,2025-04-12 12:05:00,407603669-15-4,407603669-pix-68535557fd96f8f940b945f0-1891-1906,UC San Diego,4,0.8870020644357850,1.0306249876727700,Ball,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"2-1 Fastball, 62 mph",Ball,Bot 2,1,Fastball,Fastball,61.5,-,,0.5604157732235810,,2-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.5,-,-,-0.8870020644357850,1.0306249876727700,null-833
,407603669-pix-68535557fd96f8f940b945f0-1908-1922,407603669,scs-uc-04202504120,69,2025-04-12 12:05:00,407603669-15-5,407603669-pix-68535557fd96f8f940b945f0-1908-1922,UC San Diego,5,1.125652643334280,-0.2425162542295650,SL,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"3-1 Screwball, 60 mph",Strike Looking,Bot 2,1,Screwball,Screwball,60.4,-,,0.917372184265384,,3-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.4,-,-,-1.125652643334280,-0.2425162542295650,null-833
,407603669-pix-68535557fd96f8f940b945f0-1923-1946,407603669,scs-uc-04202504120,70,2025-04-12 12:05:00,407603669-15-6,407603669-pix-68535557fd96f8f940b945f0-1923-1946,UC San Diego,6,0.9343071664680280,0.07709039069618100,S,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 61 mph",Foul,Bot 2,1,Screwball,Screwball,60.5,-,,0.9800583393300870,,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.5,-,-,-0.9343071664680280,0.07709039069618100,null-833
,407603669-pix-68535557fd96f8f940b945f0-1951-1965,407603669,scs-uc-04202504120,71,2025-04-12 12:05:00,407603669-15-7,407603669-pix-68535557fd96f8f940b945f0-1951-1965,UC San Diego,7,0.5329652041568110,-0.15009556439002700,S,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 62 mph",Foul,Bot 2,1,Screwball,Screwball,61.6,-,,1,,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.6,-,-,-0.5329652041568110,-0.15009556439002700,null-833
,407603669-pix-68535557fd96f8f940b945f0-1973-1993,407603669,scs-uc-04202504120,72,2025-04-12 12:05:00,407603669-15-8,407603669-pix-68535557fd96f8f940b945f0-1973-1993,UC San Diego,8,0.5345021812988840,-0.2760632748775430,B,L,15,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 62 mph",Ground Out,Bot 2,1,Screwball,Screwball,61.5,-,,1,63/G,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.5,-,-,-0.5345021812988840,-0.2760632748775430,null-833
,407603669-pix-68535557fd96f8f940b945f0-2009-2022,407603669,scs-uc-04202504120,73,2025-04-12 12:05:00,407603669-16-1,407603669-pix-68535557fd96f8f940b945f0-2009-2022,UC San Diego,1,-0.5626540035204120,-1.4595550650288900,Ball,R,16,R,O. McFarland,I. Caldwell,2025-04-12 12:05:00,"0-0 Dropball, 62 mph",Ball,Bot 2,2,Dropball,Dropball,61.5,-,,0.1323206827225320,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,McFarland,UCD,609287424,1164854663,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.5,-,-,0.5626540035204120,-1.4595550650288900,null-833
,407603669-pix-68535557fd96f8f940b945f0-2024-2039,407603669,scs-uc-04202504120,74,2025-04-12 12:05:00,407603669-16-2,407603669-pix-68535557fd96f8f940b945f0-2024-2039,UC San Diego,2,-1.0684430266191200,-0.7434253775909310,Ball,R,16,R,O. McFarland,I. Caldwell,2025-04-12 12:05:00,"1-0 Curveball, 60 mph",Ball,Bot 2,2,Curveball,Curveball,60.2,-,,0.8826571802596360,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,McFarland,UCD,609287424,1164854663,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.2,-,-,1.0684430266191200,-0.7434253775909310,null-833
,407603669-pix-68535557fd96f8f940b945f0-2041-2058,407603669,scs-uc-04202504120,75,2025-04-12 12:05:00,407603669-16-3,407603669-pix-68535557fd96f8f940b945f0-2041-2058,UC San Diego,3,-0.4157153532598690,0.37659594233072200,SL,R,16,R,O. McFarland,I. Caldwell,2025-04-12 12:05:00,"2-0 Curveball, 61 mph",Strike Looking,Bot 2,2,Curveball,Curveball,61.0,-,,0.9831003944051430,,2-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,McFarland,UCD,609287424,1164854663,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.0,-,-,0.4157153532598690,0.37659594233072200,null-833
,407603669-pix-68535557fd96f8f940b945f0-2058-2079,407603669,scs-uc-04202504120,76,2025-04-12 12:05:00,407603669-16-4,407603669-pix-68535557fd96f8f940b945f0-2058-2079,UC San Diego,4,-0.009677511221121780,-0.14562704324392000,B,R,16,R,O. McFarland,I. Caldwell,2025-04-12 12:05:00,"2-1 Screwball, 60 mph",Reached on Error on a Line Drive,Bot 2,2,Screwball,Screwball,60.1,-,,0.9905539837340910,E7.B-2,2-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,McFarland,UCD,609287424,1164854663,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.1,-,-,0.009677511221121780,-0.14562704324392000,null-833
,407603669-pix-68535557fd96f8f940b945f0-2100-2117,407603669,scs-uc-04202504120,77,2025-04-12 12:05:00,407603669-17-1,407603669-pix-68535557fd96f8f940b945f0-2100-2117,UC San Diego,1,1.1646706203677700,0.8404479810211880,S,L,17,R,M. Buscemi,I. Caldwell,2025-04-12 12:05:00,"0-0 Screwball, 61 mph",Strike Swinging,Bot 2,2,Screwball,Screwball,60.8,-,,0.6239903691505380,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Buscemi,UCD,609287424,1809681257,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.8,-,-,-1.1646706203677700,0.8404479810211880,null-833
,407603669-pix-68535557fd96f8f940b945f0-2120-2135,407603669,scs-uc-04202504120,78,2025-04-12 12:05:00,407603669-17-2,407603669-pix-68535557fd96f8f940b945f0-2120-2135,UC San Diego,2,1.2929394950616700,1.0393985624234300,S,L,17,R,M. Buscemi,I. Caldwell,2025-04-12 12:05:00,"0-1 Fastball, 60 mph",Strike Swinging,Bot 2,2,Fastball,Fastball,60.5,-,,0.16499830176418500,,0-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Buscemi,UCD,609287424,1809681257,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.5,-,-,-1.2929394950616700,1.0393985624234300,null-833
,407603669-pix-68535557fd96f8f940b945f0-2136-2154,407603669,scs-uc-04202504120,79,2025-04-12 12:05:00,407603669-17-3,407603669-pix-68535557fd96f8f940b945f0-2136-2154,UC San Diego,3,0.6368028477658720,-0.18394542101578100,B,L,17,R,M. Buscemi,I. Caldwell,2025-04-12 12:05:00,"0-2 Screwball, 60 mph",Ground Out,Bot 2,2,Screwball,Screwball,59.9,-,,0.9923174509622390,43/G,0-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Buscemi,UCD,609287424,1809681257,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,59.9,-,-,-0.6368028477658720,-0.18394542101578100,null-833
,407603669-pix-68535557fd96f8f940b945f0-2593-2606,407603669,scs-uc-04202504120,90,2025-04-12 12:05:00,407603669-21-1,407603669-pix-68535557fd96f8f940b945f0-2593-2606,UC San Diego,1,-0.2405878220913530,-1.4999262963804000,Ball,R,21,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"0-0 Dropball, 61 mph",Ball,Bot 3,0,Dropball,Dropball,61.4,-,,0.16271778214969500,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.4,-,-,0.2405878220913530,-1.4999262963804000,null-833
,407603669-pix-68535557fd96f8f940b945f0-2610-2629,407603669,scs-uc-04202504120,91,2025-04-12 12:05:00,407603669-21-2,407603669-pix-68535557fd96f8f940b945f0-2610-2629,UC San Diego,2,0.6559316935003790,0.0033981051048142000,S,R,21,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"1-0 Screwball, 61 mph",Foul,Bot 3,0,Screwball,Screwball,60.5,-,,0.9872911261591720,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.5,-,-,-0.6559316935003790,0.0033981051048142000,null-833
,407603669-pix-68535557fd96f8f940b945f0-2645-2658,407603669,scs-uc-04202504120,92,2025-04-12 12:05:00,407603669-21-3,407603669-pix-68535557fd96f8f940b945f0-2645-2658,UC San Diego,3,-0.4491467947913570,0.13863039376299600,SL,R,21,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"1-1 Curveball, 61 mph",Strike Looking,Bot 3,0,Curveball,Curveball,61.2,-,,0.9901492559146180,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.2,-,-,0.4491467947913570,0.13863039376299600,null-833
,407603669-pix-68535557fd96f8f940b945f0-2661-2678,407603669,scs-uc-04202504120,93,2025-04-12 12:05:00,407603669-21-4,407603669-pix-68535557fd96f8f940b945f0-2661-2678,UC San Diego,4,0.3957174328877240,0.15547574177697700,B,R,21,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"1-2 Screwball, 63 mph",Pop Out,Bot 3,0,Screwball,Screwball,62.5,-,,0.985409270759499,2/PF,1-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.5,-,-,-0.3957174328877240,0.15547574177697700,null-833
,407603669-pix-68535557fd96f8f940b945f0-2693-2708,407603669,scs-uc-04202504120,94,2025-04-12 12:05:00,407603669-22-1,407603669-pix-68535557fd96f8f940b945f0-2693-2708,UC San Diego,1,-0.8944733536067900,-1.4670376800295100,Ball,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"0-0 Dropball, 62 mph",Ball,Bot 3,1,Dropball,Dropball,62.0,-,,0.07964194630153700,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,62.0,-,-,0.8944733536067900,-1.4670376800295100,null-833
,407603669-pix-68535557fd96f8f940b945f0-2710-2724,407603669,scs-uc-04202504120,95,2025-04-12 12:05:00,407603669-22-2,407603669-pix-68535557fd96f8f940b945f0-2710-2724,UC San Diego,2,-0.085121283796802,0.7541761020923920,S,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"1-0 Screwball, 62 mph",Strike Swinging,Bot 3,1,Screwball,Screwball,62.5,-,,0.9861810382706990,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.5,-,-,0.085121283796802,0.7541761020923920,null-833
,407603669-pix-68535557fd96f8f940b945f0-2730-2746,407603669,scs-uc-04202504120,96,2025-04-12 12:05:00,407603669-22-3,407603669-pix-68535557fd96f8f940b945f0-2730-2746,UC San Diego,3,0.7815761160008070,0.9515356104264270,S,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"1-1 Screwball, 61 mph",Strike Swinging,Bot 3,1,Screwball,Screwball,60.6,-,,0.6073820696132410,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.6,-,-,-0.7815761160008070,0.9515356104264270,null-833
,407603669-pix-68535557fd96f8f940b945f0-2749-2769,407603669,scs-uc-04202504120,97,2025-04-12 12:05:00,407603669-22-4,407603669-pix-68535557fd96f8f940b945f0-2749-2769,UC San Diego,4,0.2772026618098270,-0.47791569190853400,S,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"1-2 Screwball, 61 mph",Foul,Bot 3,1,Screwball,Screwball,61.2,-,,0.9948873455491510,,1-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.2,-,-,-0.2772026618098270,-0.47791569190853400,null-833
,407603669-pix-68535557fd96f8f940b945f0-2779-2793,407603669,scs-uc-04202504120,98,2025-04-12 12:05:00,407603669-22-5,407603669-pix-68535557fd96f8f940b945f0-2779-2793,UC San Diego,5,-0.819078842034053,1.3690487936890200,Ball,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"1-2 Riseball, 60 mph",Ball,Bot 3,1,Riseball,Riseball,60.5,-,,0.04270812234265500,,1-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.5,-,-,0.819078842034053,1.3690487936890200,null-833
,407603669-pix-68535557fd96f8f940b945f0-2797-2812,407603669,scs-uc-04202504120,99,2025-04-12 12:05:00,407603669-22-6,407603669-pix-68535557fd96f8f940b945f0-2797-2812,UC San Diego,6,-1.4715252767500000,0.602076597728469,Ball,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"2-2 Curveball, 62 mph",Ball,Bot 3,1,Curveball,Curveball,61.5,-,,0.4445193315983090,,2-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.5,-,-,1.4715252767500000,0.602076597728469,null-833
,407603669-pix-68535557fd96f8f940b945f0-2816-2834,407603669,scs-uc-04202504120,100,2025-04-12 12:05:00,407603669-22-7,407603669-pix-68535557fd96f8f940b945f0-2816-2834,UC San Diego,7,0.4232681795649760,-0.5052942358857970,S,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 61 mph",Foul,Bot 3,1,Screwball,Screwball,61.2,-,,0.973945099927763,,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.2,-,-,-0.4232681795649760,-0.5052942358857970,null-833
,407603669-pix-68535557fd96f8f940b945f0-2841-2856,407603669,scs-uc-04202504120,101,2025-04-12 12:05:00,407603669-22-8,407603669-pix-68535557fd96f8f940b945f0-2841-2856,UC San Diego,8,0.06429016111568910,-0.5694102224321930,B,R,22,R,G. Kilday,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 61 mph",Ground Out,Bot 3,1,Screwball,Screwball,60.7,-,,0.9636093586965250,53/G,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Kilday,UCD,609287424,1956718142,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.7,-,-,-0.06429016111568910,-0.5694102224321930,null-833
,407603669-pix-68535557fd96f8f940b945f0-2871-2887,407603669,scs-uc-04202504120,102,2025-04-12 12:05:00,407603669-23-1,407603669-pix-68535557fd96f8f940b945f0-2871-2887,UC San Diego,1,-1.2747964997620100,0.7847973019123820,Ball,R,23,R,S. Polli,I. Caldwell,2025-04-12 12:05:00,"0-0 Curveball, 61 mph",Ball,Bot 3,2,Curveball,Curveball,60.5,-,,0.5973756845459560,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Polli,UCD,609287424,1686874310,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.5,-,-,1.2747964997620100,0.7847973019123820,null-833
,407603669-pix-68535557fd96f8f940b945f0-2888-2903,407603669,scs-uc-04202504120,103,2025-04-12 12:05:00,407603669-23-2,407603669-pix-68535557fd96f8f940b945f0-2888-2903,UC San Diego,2,-0.5212071512568770,0.37864831049078300,SL,R,23,R,S. Polli,I. Caldwell,2025-04-12 12:05:00,"1-0 Curveball, 61 mph",Strike Looking,Bot 3,2,Curveball,Curveball,60.7,-,,0.9855280453951260,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Polli,UCD,609287424,1686874310,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.7,-,-,0.5212071512568770,0.37864831049078300,null-833
,407603669-pix-68535557fd96f8f940b945f0-2903-2922,407603669,scs-uc-04202504120,104,2025-04-12 12:05:00,407603669-23-3,407603669-pix-68535557fd96f8f940b945f0-2903-2922,UC San Diego,3,-0.2500554327562900,-0.028379274039986100,B,R,23,R,S. Polli,I. Caldwell,2025-04-12 12:05:00,"1-1 Curveball, 60 mph",Single on a Line Drive,Bot 3,2,Curveball,Curveball,60.2,-,,0.9784374592007270,S/9,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Polli,UCD,609287424,1686874310,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.2,-,-,0.2500554327562900,-0.028379274039986100,null-833
,407603669-pix-68535557fd96f8f940b945f0-2941-2957,407603669,scs-uc-04202504120,105,2025-04-12 12:05:00,407603669-24-1,407603669-pix-68535557fd96f8f940b945f0-2941-2957,UC San Diego,1,0.1520520199515660,1.108618999968170,Ball,R,24,R,K. Macias,I. Caldwell,2025-04-12 12:05:00,"0-0 Fastball, 61 mph",Ball,Bot 3,2,Fastball,Fastball,61.2,-,,0.5941237292579280,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Macias,UCD,609287424,1976384771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.2,-,-,-0.1520520199515660,1.108618999968170,null-833
,407603669-pix-68535557fd96f8f940b945f0-2959-2974,407603669,scs-uc-04202504120,106,2025-04-12 12:05:00,407603669-24-2,407603669-pix-68535557fd96f8f940b945f0-2959-2974,UC San Diego,2,-0.5370541835658040,-0.16269570558620300,SL,R,24,R,K. Macias,I. Caldwell,2025-04-12 12:05:00,"1-0 Curveball, 61 mph",Strike Looking,Bot 3,2,Curveball,Curveball,61.3,-,,0.9922701968354120,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Macias,UCD,609287424,1976384771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.3,-,-,0.5370541835658040,-0.16269570558620300,null-833
,407603669-pix-68535557fd96f8f940b945f0-2976-2996,407603669,scs-uc-04202504120,107,2025-04-12 12:05:00,407603669-24-3,407603669-pix-68535557fd96f8f940b945f0-2976-2996,UC San Diego,3,-0.22517351049563100,0.5492908903444140,B,R,24,R,K. Macias,I. Caldwell,2025-04-12 12:05:00,"1-1 Curveball, 62 mph",Fly Out,Bot 3,2,Curveball,Curveball,62.1,-,,0.9620837266203260,7/F,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Macias,UCD,609287424,1976384771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.1,-,-,0.22517351049563100,0.5492908903444140,null-833
,407603669-pix-68535557fd96f8f940b945f0-3474-3488,407603669,scs-uc-04202504120,120,2025-04-12 12:05:00,407603669-28-1,407603669-pix-68535557fd96f8f940b945f0-3474-3488,UC San Diego,1,-0.512450351442992,0.5033271838841980,SL,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"0-0 Curveball, 62 mph",Strike Looking,Bot 4,0,Curveball,Curveball,61.8,-,,0.988318044915736,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.8,-,-,0.512450351442992,0.5033271838841980,null-833
